ticker,date,open,high,low,close,volume,adjusted_flag,source
PVD,2022-11-22 07:00:00,7.88,8.35,7.73,8.32,11845100,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-23 07:00:00,8.38,8.49,7.91,7.97,4794400,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-24 07:00:00,7.85,8.0,7.41,7.62,7244100,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-25 07:00:00,7.82,7.91,7.56,7.91,4463700,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-28 07:00:00,7.97,8.44,7.91,8.38,8532900,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-29 07:00:00,8.38,8.96,8.2,8.96,11314900,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-30 07:00:00,9.28,9.43,8.96,9.26,9330400,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-01 07:00:00,9.46,9.61,8.73,8.96,11651500,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-02 07:00:00,9.08,9.58,8.99,9.58,8676700,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-05 07:00:00,10.22,10.22,9.75,9.84,8493000,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-06 07:00:00,9.7,10.19,9.55,9.67,12148400,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-07 07:00:00,9.67,10.02,9.55,9.72,6249000,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-08 07:00:00,9.84,10.1,9.49,9.96,7152900,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-09 07:00:00,9.96,9.99,9.72,9.87,4371400,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-12 07:00:00,9.96,10.37,9.67,9.67,8601700,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-13 07:00:00,9.78,9.96,9.52,9.96,4715200,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-14 07:00:00,10.22,10.52,9.99,10.37,8231200,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-15 07:00:00,10.54,10.6,10.19,10.37,4669300,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-16 07:00:00,10.19,10.69,10.1,10.4,6014300,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-19 07:00:00,10.4,10.52,9.96,9.96,5235200,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-20 07:00:00,9.96,10.25,9.55,10.25,8767200,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-21 07:00:00,10.31,10.63,9.93,10.31,5944300,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-22 07:00:00,10.6,10.6,10.19,10.37,3601400,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-23 07:00:00,10.37,10.6,10.14,10.49,5202600,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-26 07:00:00,10.63,10.81,10.22,10.31,7246200,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-27 07:00:00,10.37,10.52,9.67,10.52,6454900,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-28 07:00:00,10.52,10.78,10.34,10.72,4835100,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-29 07:00:00,10.63,10.69,10.28,10.49,3229800,unknown,vnstock_market_equity_ohlcv
PVD,2022-12-30 07:00:00,10.54,10.6,10.37,10.46,3083700,unknown,vnstock_market_equity_ohlcv
REE,2022-05-04 07:00:00,38.83,39.49,38.55,38.83,732100,unknown,vnstock_market_equity_ohlcv
REE,2022-05-05 07:00:00,39.3,39.49,37.48,38.46,778000,unknown,vnstock_market_equity_ohlcv
REE,2022-05-06 07:00:00,38.27,41.12,37.9,40.24,1914500,unknown,vnstock_market_equity_ohlcv
REE,2022-05-09 07:00:00,39.77,40.47,37.9,37.9,1189300,unknown,vnstock_market_equity_ohlcv
REE,2022-05-10 07:00:00,37.43,40.52,37.24,40.52,1319800,unknown,vnstock_market_equity_ohlcv
REE,2022-05-11 07:00:00,41.59,43.32,40.47,43.32,2055500,unknown,vnstock_market_equity_ohlcv
REE,2022-05-12 07:00:00,42.11,44.45,40.7,40.7,1824500,unknown,vnstock_market_equity_ohlcv
REE,2022-05-13 07:00:00,40.28,41.59,37.9,37.9,1729600,unknown,vnstock_market_equity_ohlcv
REE,2022-05-16 07:00:00,35.32,39.25,35.28,35.28,1566200,unknown,vnstock_market_equity_ohlcv
REE,2022-05-17 07:00:00,34.95,37.7,33.34,37.7,1342000,unknown,vnstock_market_equity_ohlcv
REE,2022-05-18 07:00:00,38.66,40.01,38.18,39.26,800300,unknown,vnstock_market_equity_ohlcv
REE,2022-05-19 07:00:00,37.8,41.41,37.8,41.14,1053800,unknown,vnstock_market_equity_ohlcv
REE,2022-05-20 07:00:00,41.41,42.05,40.33,40.98,963700,unknown,vnstock_market_equity_ohlcv
REE,2022-05-23 07:00:00,41.08,41.14,38.99,39.52,766000,unknown,vnstock_market_equity_ohlcv
REE,2022-05-24 07:00:00,39.31,40.33,38.99,40.33,997800,unknown,vnstock_market_equity_ohlcv
REE,2022-05-25 07:00:00,40.87,43.13,40.76,43.13,962300,unknown,vnstock_market_equity_ohlcv
REE,2022-05-26 07:00:00,44.9,45.87,44.15,45.06,1634100,unknown,vnstock_market_equity_ohlcv
REE,2022-05-27 07:00:00,44.63,48.18,44.1,48.18,2630300,unknown,vnstock_market_equity_ohlcv
REE,2022-05-30 07:00:00,49.04,50.92,48.34,50.92,1132200,unknown,vnstock_market_equity_ohlcv
REE,2022-05-31 07:00:00,50.49,51.35,47.86,48.67,1322800,unknown,vnstock_market_equity_ohlcv
REE,2022-06-01 07:00:00,48.72,51.95,48.5,51.35,1158400,unknown,vnstock_market_equity_ohlcv
REE,2022-06-02 07:00:00,51.62,52.43,48.94,49.69,973800,unknown,vnstock_market_equity_ohlcv
REE,2022-06-03 07:00:00,49.74,51.08,48.18,50.01,1281800,unknown,vnstock_market_equity_ohlcv
REE,2022-06-06 07:00:00,50.01,51.78,48.99,49.36,1649500,unknown,vnstock_market_equity_ohlcv
REE,2022-06-07 07:00:00,50.55,52.16,49.26,51.62,2258000,unknown,vnstock_market_equity_ohlcv
REE,2022-06-08 07:00:00,53.77,53.77,51.78,52.86,1412700,unknown,vnstock_market_equity_ohlcv
REE,2022-06-09 07:00:00,53.13,53.13,51.89,52.05,775000,unknown,vnstock_market_equity_ohlcv
REE,2022-06-10 07:00:00,51.14,52.16,48.45,48.45,2369100,unknown,vnstock_market_equity_ohlcv
REE,2022-06-13 07:00:00,45.71,50.28,45.71,46.52,2025800,unknown,vnstock_market_equity_ohlcv
REE,2022-06-14 07:00:00,47.27,49.2,47.0,48.67,1094400,unknown,vnstock_market_equity_ohlcv
REE,2022-06-15 07:00:00,49.04,49.04,47.05,48.83,1158900,unknown,vnstock_market_equity_ohlcv
REE,2022-06-16 07:00:00,49.47,52.22,49.31,52.05,3325500,unknown,vnstock_market_equity_ohlcv
REE,2022-06-17 07:00:00,51.25,53.67,50.6,53.24,1908100,unknown,vnstock_market_equity_ohlcv
REE,2022-06-20 07:00:00,53.24,53.56,49.53,49.53,1775600,unknown,vnstock_market_equity_ohlcv
REE,2022-06-21 07:00:00,48.4,49.31,46.08,46.08,3333600,unknown,vnstock_market_equity_ohlcv
REE,2022-06-22 07:00:00,45.87,47.11,42.91,42.91,2130600,unknown,vnstock_market_equity_ohlcv
REE,2022-06-23 07:00:00,42.75,45.87,42.48,45.87,1302800,unknown,vnstock_market_equity_ohlcv
REE,2022-06-24 07:00:00,46.52,46.84,45.87,46.14,583700,unknown,vnstock_market_equity_ohlcv
REE,2022-06-27 07:00:00,46.14,47.54,45.44,46.25,1046200,unknown,vnstock_market_equity_ohlcv
REE,2022-06-28 07:00:00,46.25,48.13,45.17,47.11,1735800,unknown,vnstock_market_equity_ohlcv
REE,2022-06-29 07:00:00,46.25,46.89,45.44,46.46,973300,unknown,vnstock_market_equity_ohlcv
REE,2022-06-30 07:00:00,47.05,48.18,46.3,46.35,1102400,unknown,vnstock_market_equity_ohlcv
REE,2022-07-01 07:00:00,46.57,46.78,44.1,46.25,1216100,unknown,vnstock_market_equity_ohlcv
REE,2022-07-04 07:00:00,47.32,47.32,45.44,45.71,509500,unknown,vnstock_market_equity_ohlcv
REE,2022-07-05 07:00:00,45.87,45.87,42.54,42.54,1849400,unknown,vnstock_market_equity_ohlcv
REE,2022-07-06 07:00:00,42.32,42.97,39.63,39.63,1172100,unknown,vnstock_market_equity_ohlcv
REE,2022-07-07 07:00:00,39.63,40.92,39.26,40.55,592100,unknown,vnstock_market_equity_ohlcv
REE,2022-07-08 07:00:00,40.38,41.73,40.38,41.35,469600,unknown,vnstock_market_equity_ohlcv
REE,2022-07-11 07:00:00,41.14,41.14,38.56,38.72,983800,unknown,vnstock_market_equity_ohlcv
REE,2022-07-12 07:00:00,38.72,40.82,38.18,40.82,919600,unknown,vnstock_market_equity_ohlcv
REE,2022-07-13 07:00:00,40.65,42.37,40.6,41.62,687800,unknown,vnstock_market_equity_ohlcv
REE,2022-07-14 07:00:00,41.14,41.68,40.92,41.68,467700,unknown,vnstock_market_equity_ohlcv
REE,2022-07-15 07:00:00,41.62,42.37,41.08,41.89,1078700,unknown,vnstock_market_equity_ohlcv
REE,2022-07-18 07:00:00,42.48,42.86,41.73,42.59,917800,unknown,vnstock_market_equity_ohlcv
REE,2022-07-19 07:00:00,42.48,43.83,42.48,43.66,1055500,unknown,vnstock_market_equity_ohlcv
REE,2022-07-20 07:00:00,43.77,45.17,43.56,44.36,1328500,unknown,vnstock_market_equity_ohlcv
REE,2022-07-21 07:00:00,44.15,44.63,43.56,43.93,701300,unknown,vnstock_market_equity_ohlcv
REE,2022-07-22 07:00:00,44.1,44.58,43.5,43.5,652200,unknown,vnstock_market_equity_ohlcv
REE,2022-07-25 07:00:00,43.29,43.93,42.8,42.8,710200,unknown,vnstock_market_equity_ohlcv
REE,2022-07-26 07:00:00,42.91,43.02,41.03,41.03,1020600,unknown,vnstock_market_equity_ohlcv
REE,2022-07-27 07:00:00,40.33,42.0,40.33,41.73,523800,unknown,vnstock_market_equity_ohlcv
REE,2022-07-28 07:00:00,42.16,42.43,41.78,41.78,951000,unknown,vnstock_market_equity_ohlcv
REE,2022-07-29 07:00:00,42.21,42.27,40.44,40.44,1984700,unknown,vnstock_market_equity_ohlcv
REE,2022-08-01 07:00:00,40.87,41.24,40.33,40.87,961500,unknown,vnstock_market_equity_ohlcv
REE,2022-08-02 07:00:00,40.87,42.48,40.71,42.27,918600,unknown,vnstock_market_equity_ohlcv
REE,2022-08-03 07:00:00,42.21,43.99,42.0,43.66,2154500,unknown,vnstock_market_equity_ohlcv
REE,2022-08-04 07:00:00,43.56,43.88,43.02,43.02,943500,unknown,vnstock_market_equity_ohlcv
REE,2022-08-05 07:00:00,42.75,43.66,42.64,43.56,1040500,unknown,vnstock_market_equity_ohlcv
REE,2022-08-08 07:00:00,43.56,44.58,43.29,44.1,1253800,unknown,vnstock_market_equity_ohlcv
REE,2022-08-09 07:00:00,44.36,44.58,43.07,43.23,1273300,unknown,vnstock_market_equity_ohlcv
REE,2022-08-10 07:00:00,43.23,43.93,43.02,43.34,1260100,unknown,vnstock_market_equity_ohlcv
REE,2022-08-11 07:00:00,43.77,43.77,41.94,43.13,1403000,unknown,vnstock_market_equity_ohlcv
REE,2022-08-12 07:00:00,43.02,43.72,42.59,43.34,773100,unknown,vnstock_market_equity_ohlcv
REE,2022-08-15 07:00:00,43.72,45.06,43.4,44.96,2261100,unknown,vnstock_market_equity_ohlcv
REE,2022-08-16 07:00:00,44.96,45.55,44.96,45.28,1185700,unknown,vnstock_market_equity_ohlcv
REE,2022-08-17 07:00:00,45.28,45.28,44.04,44.52,1506400,unknown,vnstock_market_equity_ohlcv
REE,2022-08-18 07:00:00,44.74,45.17,44.1,44.58,1049700,unknown,vnstock_market_equity_ohlcv
REE,2022-08-19 07:00:00,44.63,44.96,43.13,43.93,1395100,unknown,vnstock_market_equity_ohlcv
REE,2022-08-22 07:00:00,43.34,44.9,43.29,44.74,1137200,unknown,vnstock_market_equity_ohlcv
REE,2022-08-23 07:00:00,44.63,45.49,44.36,45.44,956900,unknown,vnstock_market_equity_ohlcv
REE,2022-08-24 07:00:00,45.44,45.98,45.22,45.71,1132300,unknown,vnstock_market_equity_ohlcv
REE,2022-08-25 07:00:00,45.71,46.03,45.22,45.82,946100,unknown,vnstock_market_equity_ohlcv
REE,2022-08-26 07:00:00,45.98,45.98,44.79,44.9,745700,unknown,vnstock_market_equity_ohlcv
REE,2022-08-29 07:00:00,44.36,45.17,43.4,45.17,1503600,unknown,vnstock_market_equity_ohlcv
REE,2022-08-30 07:00:00,45.44,46.14,45.01,45.33,689500,unknown,vnstock_market_equity_ohlcv
REE,2022-08-31 07:00:00,45.01,46.73,44.79,46.3,1807500,unknown,vnstock_market_equity_ohlcv
REE,2022-09-05 07:00:00,46.35,46.94,46.08,46.52,721500,unknown,vnstock_market_equity_ohlcv
REE,2022-09-06 07:00:00,46.52,47.48,46.41,46.41,1161200,unknown,vnstock_market_equity_ohlcv
REE,2022-09-07 07:00:00,46.41,46.41,44.63,44.63,1257700,unknown,vnstock_market_equity_ohlcv
REE,2022-09-08 07:00:00,44.74,45.06,43.72,43.72,1147900,unknown,vnstock_market_equity_ohlcv
REE,2022-09-09 07:00:00,44.1,45.76,43.83,45.65,849300,unknown,vnstock_market_equity_ohlcv
REE,2022-09-12 07:00:00,45.98,46.52,45.6,45.76,721200,unknown,vnstock_market_equity_ohlcv
REE,2022-09-13 07:00:00,46.03,46.25,45.33,46.25,691600,unknown,vnstock_market_equity_ohlcv
REE,2022-09-14 07:00:00,45.28,46.19,45.28,46.03,745900,unknown,vnstock_market_equity_ohlcv
REE,2022-09-15 07:00:00,46.25,46.57,46.03,46.25,695400,unknown,vnstock_market_equity_ohlcv
REE,2022-09-16 07:00:00,46.35,46.35,45.22,45.22,859900,unknown,vnstock_market_equity_ohlcv
REE,2022-09-19 07:00:00,44.69,45.44,43.99,44.26,977900,unknown,vnstock_market_equity_ohlcv
REE,2022-09-20 07:00:00,44.85,45.12,44.26,45.12,664600,unknown,vnstock_market_equity_ohlcv
REE,2022-09-21 07:00:00,44.9,45.12,44.69,45.06,377900,unknown,vnstock_market_equity_ohlcv
REE,2022-09-22 07:00:00,44.96,45.44,44.52,45.38,451900,unknown,vnstock_market_equity_ohlcv
REE,2022-09-23 07:00:00,45.6,45.6,44.74,44.96,298300,unknown,vnstock_market_equity_ohlcv
REE,2022-09-26 07:00:00,44.04,44.31,41.84,42.21,1237900,unknown,vnstock_market_equity_ohlcv
REE,2022-09-27 07:00:00,42.21,42.91,42.0,42.43,554700,unknown,vnstock_market_equity_ohlcv
REE,2022-09-28 07:00:00,42.43,42.48,39.79,40.38,604700,unknown,vnstock_market_equity_ohlcv
REE,2022-09-29 07:00:00,41.94,41.94,40.33,40.33,580700,unknown,vnstock_market_equity_ohlcv
REE,2022-09-30 07:00:00,39.68,41.41,39.63,41.41,571400,unknown,vnstock_market_equity_ohlcv
REE,2022-10-03 07:00:00,41.35,41.35,39.36,39.36,370200,unknown,vnstock_market_equity_ohlcv
REE,2022-10-04 07:00:00,40.28,40.44,38.77,39.52,466400,unknown,vnstock_market_equity_ohlcv
REE,2022-10-05 07:00:00,40.33,41.68,40.06,41.68,561200,unknown,vnstock_market_equity_ohlcv
REE,2022-10-06 07:00:00,41.62,41.68,39.85,39.85,322200,unknown,vnstock_market_equity_ohlcv
REE,2022-10-07 07:00:00,38.88,39.85,38.45,39.52,680300,unknown,vnstock_market_equity_ohlcv
REE,2022-10-10 07:00:00,38.72,41.78,38.72,40.92,413800,unknown,vnstock_market_equity_ohlcv
REE,2022-10-11 07:00:00,40.87,41.3,39.47,40.33,321300,unknown,vnstock_market_equity_ohlcv
REE,2022-10-12 07:00:00,40.33,41.41,39.79,41.19,406000,unknown,vnstock_market_equity_ohlcv
REE,2022-10-13 07:00:00,41.41,41.51,40.6,40.82,371400,unknown,vnstock_market_equity_ohlcv
REE,2022-10-14 07:00:00,40.92,41.68,40.92,41.57,303300,unknown,vnstock_market_equity_ohlcv
REE,2022-10-17 07:00:00,41.57,43.13,41.14,42.91,500700,unknown,vnstock_market_equity_ohlcv
REE,2022-10-18 07:00:00,43.5,43.5,42.8,43.07,298500,unknown,vnstock_market_equity_ohlcv
REE,2022-10-19 07:00:00,43.13,43.23,42.48,43.02,222800,unknown,vnstock_market_equity_ohlcv
REE,2022-10-20 07:00:00,42.97,44.1,42.43,43.66,790500,unknown,vnstock_market_equity_ohlcv
REE,2022-10-21 07:00:00,43.56,43.88,40.98,42.48,716500,unknown,vnstock_market_equity_ohlcv
REE,2022-10-24 07:00:00,42.54,42.54,40.92,41.3,491700,unknown,vnstock_market_equity_ohlcv
REE,2022-10-25 07:00:00,41.73,43.02,40.06,42.21,393100,unknown,vnstock_market_equity_ohlcv
REE,2022-10-26 07:00:00,41.73,42.7,41.41,42.7,317800,unknown,vnstock_market_equity_ohlcv
REE,2022-10-27 07:00:00,42.75,43.77,42.16,43.56,520500,unknown,vnstock_market_equity_ohlcv
REE,2022-10-28 07:00:00,43.56,44.1,42.91,42.91,411100,unknown,vnstock_market_equity_ohlcv
REE,2022-10-31 07:00:00,43.02,43.61,42.48,42.48,332300,unknown,vnstock_market_equity_ohlcv
REE,2022-11-01 07:00:00,42.75,42.97,41.41,41.41,463500,unknown,vnstock_market_equity_ohlcv
REE,2022-11-02 07:00:00,41.51,42.48,40.33,40.38,781000,unknown,vnstock_market_equity_ohlcv
REE,2022-11-03 07:00:00,40.33,41.41,39.79,40.49,627000,unknown,vnstock_market_equity_ohlcv
REE,2022-11-04 07:00:00,40.55,40.55,37.7,37.7,2477600,unknown,vnstock_market_equity_ohlcv
REE,2022-11-07 07:00:00,37.64,37.7,35.28,36.84,1065500,unknown,vnstock_market_equity_ohlcv
REE,2022-11-08 07:00:00,36.14,37.53,35.76,37.53,364500,unknown,vnstock_market_equity_ohlcv
REE,2022-11-09 07:00:00,37.86,37.86,37.1,37.1,230600,unknown,vnstock_market_equity_ohlcv
REE,2022-11-10 07:00:00,36.35,37.0,34.52,36.57,959200,unknown,vnstock_market_equity_ohlcv
REE,2022-11-11 07:00:00,37.05,37.27,35.76,37.21,501300,unknown,vnstock_market_equity_ohlcv
REE,2022-11-14 07:00:00,35.6,37.21,35.44,36.89,348200,unknown,vnstock_market_equity_ohlcv
REE,2022-11-15 07:00:00,36.03,37.05,34.31,34.31,469900,unknown,vnstock_market_equity_ohlcv
REE,2022-11-16 07:00:00,31.94,36.62,31.94,36.24,802600,unknown,vnstock_market_equity_ohlcv
REE,2022-11-17 07:00:00,36.51,37.1,36.19,36.89,540800,unknown,vnstock_market_equity_ohlcv
REE,2022-11-18 07:00:00,36.57,37.16,35.49,37.1,428600,unknown,vnstock_market_equity_ohlcv
REE,2022-11-21 07:00:00,37.05,37.75,37.0,37.37,366900,unknown,vnstock_market_equity_ohlcv
REE,2022-11-22 07:00:00,37.21,37.91,36.94,37.64,560200,unknown,vnstock_market_equity_ohlcv
REE,2022-11-23 07:00:00,37.64,37.91,36.84,37.75,166600,unknown,vnstock_market_equity_ohlcv
REE,2022-11-24 07:00:00,37.75,37.75,36.89,37.53,204900,unknown,vnstock_market_equity_ohlcv
REE,2022-11-25 07:00:00,37.64,37.97,37.37,37.86,307900,unknown,vnstock_market_equity_ohlcv
REE,2022-11-28 07:00:00,38.18,39.26,37.64,38.99,381800,unknown,vnstock_market_equity_ohlcv
REE,2022-11-29 07:00:00,39.79,39.79,38.18,39.2,364400,unknown,vnstock_market_equity_ohlcv
REE,2022-11-30 07:00:00,39.04,39.79,38.93,39.79,365700,unknown,vnstock_market_equity_ohlcv
REE,2022-12-01 07:00:00,40.06,40.33,38.83,40.06,401400,unknown,vnstock_market_equity_ohlcv
REE,2022-12-02 07:00:00,40.01,41.94,39.15,41.94,532800,unknown,vnstock_market_equity_ohlcv
REE,2022-12-05 07:00:00,42.0,43.02,41.94,42.7,361300,unknown,vnstock_market_equity_ohlcv
REE,2022-12-06 07:00:00,42.64,43.18,40.6,41.94,351000,unknown,vnstock_market_equity_ohlcv
REE,2022-12-07 07:00:00,41.94,42.21,40.87,41.62,444000,unknown,vnstock_market_equity_ohlcv
REE,2022-12-08 07:00:00,42.0,42.21,41.3,41.62,319000,unknown,vnstock_market_equity_ohlcv
REE,2022-12-09 07:00:00,41.62,43.56,40.87,43.02,989200,unknown,vnstock_market_equity_ohlcv
REE,2022-12-12 07:00:00,43.07,43.18,42.21,43.02,289800,unknown,vnstock_market_equity_ohlcv
REE,2022-12-13 07:00:00,43.02,43.02,41.41,42.48,393800,unknown,vnstock_market_equity_ohlcv
REE,2022-12-14 07:00:00,42.75,42.75,41.62,41.84,453400,unknown,vnstock_market_equity_ohlcv
REE,2022-12-15 07:00:00,41.89,41.89,41.08,41.51,417500,unknown,vnstock_market_equity_ohlcv
REE,2022-12-16 07:00:00,40.87,42.48,40.87,42.48,601400,unknown,vnstock_market_equity_ohlcv
REE,2022-12-19 07:00:00,42.32,42.32,41.46,41.46,240700,unknown,vnstock_market_equity_ohlcv
REE,2022-12-20 07:00:00,40.98,41.35,39.26,40.55,351500,unknown,vnstock_market_equity_ohlcv
REE,2022-12-21 07:00:00,40.38,40.38,38.72,39.52,248100,unknown,vnstock_market_equity_ohlcv
REE,2022-12-22 07:00:00,39.47,39.68,38.72,39.52,164100,unknown,vnstock_market_equity_ohlcv
REE,2022-12-23 07:00:00,39.47,40.87,38.72,39.74,333100,unknown,vnstock_market_equity_ohlcv
REE,2022-12-26 07:00:00,39.74,39.74,37.53,37.8,544000,unknown,vnstock_market_equity_ohlcv
REE,2022-12-27 07:00:00,37.7,38.72,37.21,38.72,157200,unknown,vnstock_market_equity_ohlcv
REE,2022-12-28 07:00:00,38.72,38.77,38.18,38.61,875200,unknown,vnstock_market_equity_ohlcv
REE,2022-12-29 07:00:00,38.56,38.72,38.18,38.61,494300,unknown,vnstock_market_equity_ohlcv
REE,2022-12-30 07:00:00,38.29,39.04,38.29,38.45,316600,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-04 07:00:00,59.72,61.29,59.72,61.1,75900,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-05 07:00:00,61.1,63.31,60.24,63.31,112300,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-06 07:00:00,62.04,63.27,61.66,62.6,155000,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-09 07:00:00,61.03,62.41,59.8,59.83,186100,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-10 07:00:00,58.79,61.66,58.67,61.63,147000,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-11 07:00:00,61.59,61.78,60.54,61.1,159400,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-12 07:00:00,61.1,62.26,60.5,61.63,239400,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-13 07:00:00,61.29,61.66,57.52,60.8,331600,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-16 07:00:00,59.42,60.5,57.74,58.97,99700,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-17 07:00:00,57.48,61.85,57.18,61.85,172300,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-18 07:00:00,60.54,60.84,59.42,60.36,155400,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-19 07:00:00,58.3,60.88,58.3,60.88,138600,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-20 07:00:00,59.16,60.06,58.3,58.49,166700,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-23 07:00:00,58.52,59.05,57.55,57.59,96400,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-24 07:00:00,57.59,57.93,57.18,57.55,178100,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-25 07:00:00,57.55,58.15,57.22,57.55,196200,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-26 07:00:00,57.55,58.19,56.99,57.18,227400,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-27 07:00:00,57.22,57.81,57.07,57.55,228700,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-30 07:00:00,57.55,57.89,57.07,57.33,140900,unknown,vnstock_market_equity_ohlcv
SAB,2022-05-31 07:00:00,57.33,57.81,56.77,57.36,170900,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-01 07:00:00,57.03,57.74,57.03,57.22,359100,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-02 07:00:00,57.22,57.55,57.03,57.18,114900,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-03 07:00:00,57.18,58.6,57.18,58.0,258700,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-06 07:00:00,57.93,59.38,57.93,59.23,221300,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-07 07:00:00,59.01,59.76,58.64,59.76,137700,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-08 07:00:00,59.76,60.62,59.01,59.68,198900,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-09 07:00:00,59.68,59.72,58.67,58.67,111000,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-10 07:00:00,58.67,59.16,58.49,58.94,76800,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-13 07:00:00,57.93,57.93,56.69,57.18,151500,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-14 07:00:00,56.8,56.95,55.91,56.06,196400,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-15 07:00:00,56.8,57.07,56.06,56.8,116800,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-16 07:00:00,56.99,59.05,56.99,58.45,156700,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-17 07:00:00,57.14,58.67,56.43,58.3,150800,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-20 07:00:00,57.18,57.81,56.62,56.8,52400,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-21 07:00:00,57.36,59.05,55.68,57.93,182900,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-22 07:00:00,58.94,58.94,57.55,58.3,135500,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-23 07:00:00,56.66,57.89,56.66,57.33,23500,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-24 07:00:00,56.88,58.22,56.88,58.15,84000,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-27 07:00:00,58.3,58.64,57.93,58.6,99100,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-28 07:00:00,58.6,58.79,57.1,58.71,69100,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-29 07:00:00,58.71,58.71,57.36,57.55,39300,unknown,vnstock_market_equity_ohlcv
SAB,2022-06-30 07:00:00,57.55,58.3,57.55,57.78,24300,unknown,vnstock_market_equity_ohlcv
SAB,2022-07-01 07:00:00,58.19,58.19,56.99,57.52,61500,unknown,vnstock_market_equity_ohlcv
SAB,2022-07-04 07:00:00,57.55,57.93,56.99,57.36,20800,unknown,vnstock_market_equity_ohlcv
SAB,2022-07-05 07:00:00,57.85,57.89,56.36,56.36,151300,unknown,vnstock_market_equity_ohlcv
SAB,2022-07-06 07:00:00,56.36,57.18,56.06,57.03,60300,unknown,vnstock_market_equity_ohlcv
SAB,2022-07-07 07:00:00,57.14,58.37,56.58,58.37,52100,unknown,vnstock_market_equity_ohlcv
SAB,2022-07-08 07:00:00,57.14,58.41,57.14,57.96,91500,unknown,vnstock_market_equity_ohlcv
SAB,2022-07-11 07:00:00,57.4,57.96,57.18,57.96,54500,unknown,vnstock_market_equity_ohlcv
SAB,2022-07-12 07:00:00,57.1,57.93,57.1,57.4,25900,unknown,vnstock_market_equity_ohlcv
